 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
 22    0.01074    0.06213    0.03805  0  4  7
 24    0.06318    0.08930    0.01126  0  4  7
 25    0.01143    0.03768    0.06137  0  4  7
 27    0.03994    0.01100    0.01183  0  4  7
 28    0.08766    0.05918    0.06136  0  4  7
 30    0.08890    0.03700    0.08634  0  4  7
 31    0.03889    0.08912    0.03890  0  4  7
 33    0.01211    0.06219    0.08853  0  4  7
 34    0.06016    0.01157    0.03811  0  4  7
 36    0.00957    0.03689    0.01218  0  4  7
 37    0.06120    0.08784    0.06335  0  4  7
 39    0.08649    0.06115    0.01070  0  4  7
 40    0.03841    0.01192    0.06098  0  4  7
 42    0.08932    0.08868    0.03907  0  4  7
 43    0.03781    0.03849    0.08888  0  4  7
 45    0.01077    0.01183    0.03815  0  4  7
 46    0.06079    0.06108    0.08840  0  4  7
 48    0.01231    0.08965    0.06146  0  4  7
 49    0.06178    0.03955    0.01085  0  4  7
 51    0.08751    0.01066    0.06041  0  4  7
 52    0.03894    0.06177    0.01096  0  4  7
  2    0.03979    0.03931    0.03866  0  4  8
  3    0.08832    0.08893    0.08574  0  4  8
  6    0.06210    0.06130    0.03943  0  4  8
  7    0.01156    0.01322    0.08993  0  4  8
 10    0.06096    0.03858    0.06186  0  4  8
 11    0.01437    0.08917    0.01299  0  4  8
 14    0.03906    0.06248    0.06172  0  4  8
 15    0.08816    0.01111    0.01125  0  4  8
 18    0.03891    0.08960    0.08814  0  4  8
 19    0.08754    0.03596    0.03827  0  4  8
 21    0.06066    0.01162    0.08855  0  4  8
 22    0.01193    0.06136    0.03848  0  4  8
 24    0.06087    0.09039    0.01112  0  4  8
 25    0.01364    0.03880    0.06108  0  4  8
 27    0.03768    0.01130    0.01223  0  4  8
 28    0.08875    0.06299    0.06157  0  4  8
 30    0.08963    0.03935    0.08888  0  4  8
 31    0.03906    0.08928    0.03679  0  4  8
 33    0.01348    0.06194    0.08853  0  4  8
 34    0.06137    0.01041    0.03887  0  4  8
 36    0.01069    0.03770    0.00909  0  4  8
 37    0.05974    0.08904    0.06395  0  4  8
 39    0.08855    0.06002    0.01129  0  4  8
 40    0.03727    0.01163    0.06202  0  4  8
 42    0.08713    0.08926    0.04029  0  4  8
 43    0.03833    0.03944    0.08851  0  4  8
 45    0.01278    0.01185    0.03855  0  4  8
 46    0.06173    0.06055    0.08930  0  4  8
 48    0.01177    0.08839    0.06081  0  4  8
 49    0.06035    0.03861    0.01378  0  4  8
 51    0.08822    0.01166    0.06233  0  4  8
 52    0.03924    0.06093    0.01093  0  4  8
  2    0.03863    0.03758    0.03874  0  4  9
  3    0.08856    0.08854    0.08843  0  4  9
  6    0.06115    0.06094    0.03834  0  4  9
  7    0.01148    0.01161    0.08882  0  4  9
 10    0.06171    0.03881    0.06223  0  4  9
 11    0.01073    0.08948    0.01084  0  4  9
 14    0.03859    0.06343    0.06133  0  4  9
 15    0.08763    0.01267    0.01238  0  4  9
 18    0.03863    0.08986    0.08802  0  4  9
 19    0.08852    0.03850    0.03812  0  4  9
 21    0.06128    0.01137    0.08930  0  4  9
 22    0.01083    0.06159    0.03907  0  4  9
 24    0.06201    0.08848    0.01072  0  4  9
 25    0.01147    0.03726    0.06321  0  4  9
 27    0.03857    0.01200    0.01230  0  4  9
 28    0.08603    0.06238    0.06226  0  4  9
 30    0.08750    0.03787    0.08914  0  4  9
 31    0.03858    0.08919    0.03817  0  4  9
 33    0.01321    0.06151    0.08933  0  4  9
 34    0.06268    0.01162    0.03628  0  4  9
 36    0.01210    0.03938    0.01285  0  4  9
 37    0.06128    0.08971    0.06073  0  4  9
 39    0.08771    0.06196    0.01176  0  4  9
 40    0.03856    0.01213    0.06209  0  4  9
 42    0.08803    0.08821    0.03968  0  4  9
 43    0.03925    0.03872    0.08807  0  4  9
 45    0.01029    0.01050    0.03785  0  4  9
 46    0.06105    0.06224    0.08888  0  4  9
 48    0.01107    0.08808    0.06156  0  4  9
 49    0.06244    0.03694    0.01289  0  4  9
 51    0.08948    0.01172    0.06209  0  4  9
 52    0.03853    0.06076    0.01151  0  4  9
  2    0.03738    0.03904    0.03874  0  5  0
  3    0.08962    0.08937    0.08851  0  5  0
  6    0.06108    0.06191    0.03989  0  5  0
  7    0.01109    0.01098    0.08805  0  5  0
 10    0.06097    0.03856    0.06051  0  5  0
 11    0.01114    0.08800    0.01138  0  5  0
 14    0.03943    0.06026    0.06174  0  5  0
 15    0.08835    0.01227    0.01144  0  5  0
 18    0.03784    0.08992    0.08734  0  5  0
 19    0.08725    0.03917    0.03825  0  5  0
 21    0.06127    0.01048    0.08891  0  5  0
 22    0.01137    0.06332    0.03600  0  5  0
 24    0.06114    0.08838    0.01165  0  5  0
 25    0.01367    0.03876    0.06004  0  5  0
 27    0.03961    0.01212    0.01025  0  5  0
 28    0.08799    0.06278    0.06197  0  5  0
 30    0.08928    0.03791    0.08790  0  5  0
 31    0.03864    0.08802    0.03873  0  5  0
 33    0.01182    0.06468    0.08823  0  5  0
 34    0.06095    0.01150    0.03843  0  5  0
 36    0.01073    0.03831    0.01145  0  5  0
 37    0.06132    0.09007    0.06094  0  5  0
 39    0.08920    0.06256    0.01131  0  5  0
 40    0.03763    0.01154    0.06029  0  5  0
 42    0.08586    0.08886    0.03737  0  5  0
 43    0.03971    0.03934    0.09020  0  5  0
 45    0.01103    0.01118    0.03838  0  5  0
 46    0.06117    0.06216    0.08721  0  5  0
 48    0.01126    0.08969    0.05990  0  5  0
 49    0.06316    0.03969    0.01084  0  5  0
 51    0.08729    0.01287    0.06107  0  5  0
 52    0.04138    0.06120    0.01192  0  5  0
  2    0.03729    0.03889    0.03696  0  5  1
  3    0.08788    0.08852    0.08804  0  5  1
  6    0.06249    0.06444    0.03923  0  5  1
  7    0.01074    0.01013    0.08746  0  5  1
 10    0.06154    0.03925    0.06054  0  5  1
 11    0.01196    0.08883    0.01146  0  5  1
 14    0.04006    0.06183    0.05961  0  5  1
 15    0.08897    0.01086    0.01100  0  5  1
 18    0.03894    0.08956    0.08916  0  5  1
 19    0.09086    0.03878    0.03929  0  5  1
 21    0.06210    0.01276    0.08671  0  5  1
 22    0.01258    0.06092    0.03858  0  5  1
 24    0.06106    0.08925    0.01084  0  5  1
 25    0.01274    0.03899    0.06182  0  5  1
 27    0.03836    0.01073    0.01122  0  5  1
 28    0.08938    0.06232    0.06209  0  5  1
 30    0.08847    0.03973    0.08765  0  5  1
 31    0.03897    0.08744    0.03918  0  5  1
 33    0.01141    0.06168    0.08840  0  5  1
 34    0.06097    0.00961    0.03828  0  5  1
 36    0.00985    0.03894    0.00969  0  5  1
 37    0.06168    0.08841    0.05983  0  5  1
 39    0.08814    0.06087    0.01259  0  5  1
 40    0.03930    0.01069    0.06171  0  5  1
 42    0.08882    0.08893    0.03903  0  5  1
 43    0.03908    0.03928    0.08571  0  5  1
 45    0.01133    0.01069    0.03794  0  5  1
 46    0.06139    0.06178    0.08737  0  5  1
 48    0.01012    0.08795    0.06076  0  5  1
 49    0.06237    0.03830    0.01129  0  5  1
 51    0.08801    0.00986    0.06399  0  5  1
 52    0.03931    0.06181    0.01251  0  5  1
  2    0.03909    0.03939    0.03936  0  5  2
  3    0.08949    0.08731    0.08928  0  5  2
  6    0.06038    0.06093    0.03749  0  5  2
  7    0.01144    0.01396    0.08677  0  5  2
 10    0.06092    0.03873    0.06220  0  5  2
 11    0.01244    0.08759    0.01073  0  5  2
 14    0.03627    0.06186    0.06109  0  5  2
 15    0.08705    0.01123    0.00957  0  5  2
 18    0.03642    0.08986    0.08884  0  5  2
 19    0.08936    0.04047    0.03829  0  5  2
 21    0.06098    0.01120    0.08900  0  5  2
 22    0.01233    0.06244    0.03764  0  5  2
 24    0.06136    0.08927    0.01075  0  5  2
 25    0.01062    0.03875    0.06119  0  5  2
 27    0.03830    0.01130    0.01131  0  5  2
 28    0.08956    0.06405    0.06221  0  5  2
 30    0.08773    0.03883    0.08875  0  5  2
 31    0.03803    0.08786    0.03735  0  5  2
 33    0.01306    0.06265    0.08779  0  5  2
 34    0.06219    0.01255    0.03914  0  5  2
 36    0.01127    0.03848    0.01189  0  5  2
 37    0.06127    0.08915    0.06236  0  5  2
 39    0.08932    0.06109    0.01077  0  5  2
 40    0.03719    0.01002    0.06329  0  5  2
 42    0.08967    0.08988    0.03849  0  5  2
 43    0.03984    0.03992    0.08933  0  5  2
 45    0.01196    0.01299    0.03732  0  5  2
 46    0.06238    0.06093    0.08742  0  5  2
 48    0.01224    0.08544    0.05974  0  5  2
 49    0.06217    0.03716    0.00974  0  5  2
 51    0.08755    0.01095    0.05951  0  5  2
 52    0.03863    0.06139    0.01116  0  5  2
  2    0.03847    0.03839    0.03850  0  5  3
  3    0.08820    0.08855    0.08832  0  5  3
  6    0.06172    0.06249    0.03921  0  5  3
  7    0.01326    0.01111    0.08948  0  5  3
 10    0.06120    0.03897    0.06204  0  5  3
 11    0.01197    0.08933    0.01101  0  5  3
 14    0.03827    0.06290    0.06151  0  5  3
 15    0.08884    0.01219    0.01136  0  5  3
 18    0.03999    0.08799    0.08845  0  5  3
 19    0.08738    0.03660    0.03785  0  5  3
 21    0.06005    0.01307    0.08868  0  5  3
 22    0.01194    0.06148    0.03854  0  5  3
 24    0.06219    0.08951    0.01187  0  5  3
 25    0.01212    0.03948    0.06228  0  5  3
 27    0.03829    0.01092    0.01207  0  5  3
 28    0.08857    0.06123    0.06070  0  5  3
 30    0.08922    0.03972    0.08701  0  5  3
 31    0.03941    0.08763    0.03804  0  5  3
 33    0.01092    0.06206    0.08874  0  5  3
 34    0.06230    0.01248    0.03905  0  5  3
 36    0.01160    0.03895    0.01134  0  5  3
 37    0.06192    0.08840    0.06188  0  5  3
 39    0.08839    0.06077    0.01291  0  5  3
 40    0.03765    0.01138    0.06093  0  5  3
 42    0.08831    0.08827    0.03865  0  5  3
 43    0.03818    0.03955    0.08737  0  5  3
 45    0.01081    0.01232    0.03757  0  5  3
 46    0.06269    0.06281    0.08689  0  5  3
 48    0.01195    0.08764    0.06100  0  5  3
 49    0.06188    0.03852    0.01244  0  5  3
 51    0.08881    0.00971    0.06265  0  5  3
 52    0.03783    0.06368    0.01392  0  5  3
  2    0.03824    0.03814    0.03911  0  5  4
  3    0.08881    0.08801    0.08875  0  5  4
  6    0.06195    0.06082    0.03930  0  5  4
  7    0.01139    0.00996    0.08820  0  5  4
 10    0.06166    0.03839    0.06450  0  5  4
 11    0.01093    0.08955    0.01080  0  5  4
 14    0.03993    0.06121    0.06204  0  5  4
 15    0.08921    0.01179    0.01073  0  5  4
 18    0.03904    0.08966    0.09137  0  5  4
 19    0.08743    0.03838    0.03904  0  5  4
 21    0.06175    0.01098    0.08874  0  5  4
 22    0.00938    0.06015    0.03932  0  5  4
 24    0.06244    0.08828    0.01105  0  5  4
 25    0.01012    0.03685    0.06384  0  5  4
 27    0.03830    0.01161    0.01226  0  5  4
 28    0.08850    0.06118    0.06198  0  5  4
 30    0.08732    0.03789    0.08914  0  5  4
 31    0.03858    0.08807    0.03968  0  5  4
 33    0.01053    0.06051    0.08689  0  5  4
 34    0.06106    0.01300    0.03851  0  5  4
 36    0.01147    0.03844    0.01057  0  5  4
 37    0.06091    0.08911    0.06119  0  5  4
 39    0.08918    0.06110    0.01242  0  5  4
 40    0.03796    0.01388    0.06082  0  5  4
 42    0.08827    0.08732    0.03785  0  5  4
 43    0.03811    0.03777    0.08886  0  5  4
 45    0.01199    0.01092    0.03882  0  5  4
 46    0.06250    0.06072    0.08770  0  5  4
 48    0.01179    0.08689    0.06041  0  5  4
 49    0.06126    0.03906    0.01196  0  5  4
 51    0.08835    0.01115    0.06165  0  5  4
 52    0.03897    0.06103    0.01261  0  5  4
  2    0.03779    0.03894    0.04003  0  5  5
  3    0.08952    0.08905    0.08816  0  5  5
  6    0.06110    0.06109    0.03771  0  5  5
  7    0.01013    0.01106    0.08879  0  5  5
 10    0.06208    0.04040    0.06183  0  5  5
 11    0.01134    0.08951    0.01076  0  5  5
 14    0.03878    0.06018    0.06035  0  5  5
 15    0.08831    0.01049    0.01027  0  5  5
 18    0.03894    0.08829    0.08970  0  5  5
 19    0.08710    0.03878    0.03788  0  5  5
 21    0.06170    0.01043    0.08823  0  5  5
 22    0.01398    0.06105    0.04022  0  5  5
 24    0.06234    0.08753    0.01122  0  5  5
 25    0.01127    0.03751    0.06225  0  5  5
 27    0.03690    0.01087    0.01032  0  5  5
 28    0.08698    0.06049    0.06295  0  5  5
 30    0.08884    0.03889    0.08920  0  5  5
 31    0.03843    0.08588    0.03865  0  5  5
 33    0.01125    0.06002    0.08832  0  5  5
 34    0.06089    0.01097    0.03953  0  5  5
 36    0.01185    0.03878    0.01328  0  5  5
 37    0.06200    0.08760    0.06101  0  5  5
 39    0.09170    0.06260    0.01124  0  5  5
 40    0.03574    0.01140    0.06151  0  5  5
 42    0.08820    0.08830    0.03873  0  5  5
 43    0.04004    0.03838    0.08963  0  5  5
 45    0.00916    0.01075    0.03804  0  5  5
 46    0.06242    0.06248    0.08642  0  5  5
 48    0.01235    0.08908    0.06401  0  5  5
 49    0.06147    0.03863    0.01056  0  5  5
 51    0.08862    0.01268    0.06168  0  5  5
 52    0.03965    0.06086    0.01273  0  5  5
  2    0.03849    0.03882    0.03835  0  5  6
  3    0.08774    0.08668    0.08695  0  5  6
  6    0.06131    0.06139    0.03788  0  5  6
  7    0.01060    0.01227    0.08922  0  5  6
 10    0.05985    0.03923    0.06364  0  5  6
 11    0.01349    0.08766    0.01199  0  5  6
 14    0.03656    0.05990    0.06320  0  5  6
 15    0.08914    0.01231    0.01135  0  5  6
 18    0.03907    0.08862    0.08811  0  5  6
 19    0.08679    0.03700    0.03740  0  5  6
 21    0.05952    0.00988    0.08745  0  5  6
 22    0.01087    0.06243    0.03730  0  5  6
 24    0.06225    0.09036    0.01174  0  5  6
 25    0.01204    0.03918    0.06083  0  5  6
 27    0.03946    0.01141    0.01356  0  5  6
 28    0.08887    0.06238    0.06136  0  5  6
 30    0.08829    0.03742    0.09083  0  5  6
 31    0.03783    0.08946    0.03794  0  5  6
 33    0.01065    0.05965    0.08822  0  5  6
 34    0.06264    0.01128    0.03823  0  5  6
 36    0.01330    0.03916    0.01101  0  5  6
 37    0.06161    0.08861    0.06094  0  5  6
 39    0.09072    0.06074    0.01287  0  5  6
 40    0.03762    0.01144    0.06313  0  5  6
 42    0.09073    0.08891    0.03804  0  5  6
 43    0.03616    0.03852    0.08783  0  5  6
 45    0.01104    0.01086    0.03796  0  5  6
 46    0.06236    0.06013    0.08911  0  5  6
 48    0.01178    0.08949    0.06077  0  5  6
 49    0.06387    0.04005    0.00951  0  5  6
 51    0.08894    0.01082    0.06257  0  5  6
 52    0.03844    0.06208    0.01129  0  5  6
  2    0.03936    0.04044    0.03800  0  5  7
  3    0.08806    0.08780    0.08846  0  5  7
  6    0.06138    0.06294    0.03643  0  5  7
  7    0.01106    0.01046    0.08663  0  5  7
 10    0.06211    0.03829    0.06357  0  5  7
 11    0.01188    0.08938    0.01040  0  5  7
 14    0.03893    0.06207    0.06117  0  5  7
 15    0.08799    0.01211    0.01185  0  5  7
 18    0.03804    0.08828    0.08814  0  5  7
 19    0.08871    0.03703    0.03959  0  5  7
 21    0.06083    0.01175    0.08873  0  5  7
 22    0.01257    0.06023    0.03857  0  5  7
 24    0.06206    0.08897    0.01062  0  5  7
 25    0.01156    0.03894    0.06322  0  5  7
 27    0.03866    0.01189    0.01109  0  5  7
 28    0.08792    0.06191    0.06190  0  5  7
 30    0.08798    0.03949    0.08901  0  5  7
 31    0.03786    0.08698    0.03727  0  5  7
 33    0.01049    0.06041    0.09044  0  5  7
 34    0.06234    0.01075    0.04035  0  5  7
 36    0.00986    0.03838    0.01263  0  5  7
 37    0.06183    0.08876    0.06130  0  5  7
 39    0.08770    0.06048    0.01121  0  5  7
 40    0.03949    0.01271    0.06245  0  5  7
 42    0.08782    0.08779    0.03899  0  5  7
 43    0.03822    0.03961    0.08683  0  5  7
 45    0.01200    0.01196    0.03899  0  5  7
 46    0.06176    0.06146    0.08758  0  5  7
 48    0.01224    0.08885    0.06076  0  5  7
 49    0.06044    0.03795    0.01178  0  5  7
 51    0.08764    0.01075    0.06075  0  5  7
 52    0.03760    0.06176    0.01229  0  5  7
  2    0.03910    0.03963    0.03919  0  5  8
  3    0.08908    0.08771    0.08805  0  5  8
  6    0.06056    0.06222    0.03890  0  5  8
  7    0.01103    0.01174    0.08625  0  5  8
 10    0.06021    0.03978    0.06094  0  5  8
 11    0.01123    0.08820    0.01324  0  5  8
 14    0.03978    0.06123    0.06162  0  5  8
 15    0.08757    0.01162    0.01217  0  5  8
 18    0.03713    0.08885    0.08953  0  5  8
 19    0.08907    0.03845    0.03843  0  5  8
 21    0.06100    0.01039    0.08841  0  5  8
 22    0.01242    0.06316    0.03966  0  5  8
 24    0.06153    0.09020    0.01154  0  5  8
 25    0.01112    0.03953    0.06175  0  5  8
 27    0.03894    0.01125    0.01239  0  5  8
 28    0.08901    0.06288    0.06075  0  5  8
 30    0.08899    0.03635    0.08991  0  5  8
 31    0.03790    0.08605    0.03746  0  5  8
 33    0.01214    0.06057    0.08998  0  5  8
 34    0.06259    0.01165    0.03801  0  5  8
 36    0.00943    0.04124    0.01207  0  5  8
 37    0.06090    0.08981    0.06424  0  5  8
 39    0.08735    0.06208    0.01105  0  5  8
 40    0.03772    0.01065    0.06265  0  5  8
 42    0.08809    0.08817    0.04017  0  5  8
 43    0.03941    0.03852    0.08814  0  5  8
 45    0.01197    0.01377    0.03823  0  5  8
 46    0.06139    0.06103    0.08865  0  5  8
 48    0.01169    0.08927    0.06088  0  5  8
 49    0.06070    0.03913    0.01183  0  5  8
 51    0.08928    0.01338    0.06283  0  5  8
 52    0.03814    0.06113    0.01141  0  5  8
  2    0.03881    0.03809    0.03920  0  5  9
  3    0.08758    0.08939    0.08834  0  5  9
  6    0.06151    0.06230    0.03873  0  5  9
  7    0.01031    0.01142    0.08803  0  5  9
 10    0.06025    0.03969    0.06151  0  5  9
 11    0.01158    0.09070    0.01045  0  5  9
 14    0.03699    0.06282    0.06092  0  5  9
 15    0.08934    0.01120    0.01254  0  5  9
 18    0.03856    0.08954    0.08874  0  5  9
 19    0.08619    0.03865    0.03917  0  5  9
 21    0.06205    0.01095    0.08905  0  5  9
 22    0.01031    0.06072    0.03744  0  5  9
 24    0.06238    0.08946    0.01378  0  5  9
 25    0.01119    0.03813    0.06077  0  5  9
 27    0.03813    0.01221    0.01243  0  5  9
 28    0.08802    0.06121    0.06200  0  5  9
 30    0.08770    0.03674    0.08840  0  5  9
 31    0.03870    0.08914    0.03801  0  5  9
 33    0.00989    0.06025    0.08769  0  5  9
 34    0.06220    0.01077    0.03892  0  5  9
 36    0.01131    0.03859    0.01156  0  5  9
 37    0.06239    0.08772    0.06275  0  5  9
 39    0.08778    0.06169    0.00988  0  5  9
 40    0.03934    0.01285    0.06384  0  5  9
 42    0.08899    0.08900    0.03885  0  5  9
 43    0.03956    0.04027    0.08595  0  5  9
 45    0.01197    0.01076    0.04024  0  5  9
 46    0.06125    0.06129    0.08896  0  5  9
